,Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine
68131,68132,A Midsummer nights dream,19.0,3.2.95,PUCK,"Then fate o'er-rules, that, one man holding troth,"
68132,68133,A Midsummer nights dream,19.0,3.2.96,PUCK,"A million fail, confounding oath on oath."
68133,68134,A Midsummer nights dream,20.0,3.2.97,OBERON,"About the wood go swifter than the wind,"
68134,68135,A Midsummer nights dream,20.0,3.2.98,OBERON,And Helena of Athens look thou find:
68135,68136,A Midsummer nights dream,20.0,3.2.99,OBERON,"All fancy-sick she is and pale of cheer,"
68136,68137,A Midsummer nights dream,20.0,3.2.100,OBERON,"With sighs of love, that costs the fresh blood dear:"
68137,68138,A Midsummer nights dream,20.0,3.2.101,OBERON,By some illusion see thou bring her here:
68138,68139,A Midsummer nights dream,20.0,3.2.102,OBERON,I'll charm his eyes against she do appear.
68139,68140,A Midsummer nights dream,21.0,3.2.103,PUCK,"I go, I go, look how I go,"
68140,68141,A Midsummer nights dream,21.0,3.2.104,PUCK,Swifter than arrow from the Tartar's bow.
68141,68142,A Midsummer nights dream,21.0,,PUCK,Exit
68142,68143,A Midsummer nights dream,22.0,3.2.105,OBERON,"Flower of this purple dye,"
68143,68144,A Midsummer nights dream,22.0,3.2.106,OBERON,"Hit with Cupid's archery,"
68144,68145,A Midsummer nights dream,22.0,3.2.107,OBERON,Sink in apple of his eye.
68145,68146,A Midsummer nights dream,22.0,3.2.108,OBERON,"When his love he doth espy,"
68146,68147,A Midsummer nights dream,22.0,3.2.109,OBERON,Let her shine as gloriously
68147,68148,A Midsummer nights dream,22.0,3.2.110,OBERON,As the Venus of the sky.
68148,68149,A Midsummer nights dream,22.0,3.2.111,OBERON,"When thou wakest, if she be by,"
68149,68150,A Midsummer nights dream,22.0,3.2.112,OBERON,Beg of her for remedy.
68150,68151,A Midsummer nights dream,22.0,,OBERON,Re-enter PUCK
68151,68152,A Midsummer nights dream,23.0,3.2.113,PUCK,"Captain of our fairy band,"
68152,68153,A Midsummer nights dream,23.0,3.2.114,PUCK,"Helena is here at hand,"
68153,68154,A Midsummer nights dream,23.0,3.2.115,PUCK,"And the youth, mistook by me,"
68154,68155,A Midsummer nights dream,23.0,3.2.116,PUCK,Pleading for a lover's fee.
68155,68156,A Midsummer nights dream,23.0,3.2.117,PUCK,Shall we their fond pageant see?
68156,68157,A Midsummer nights dream,23.0,3.2.118,PUCK,"Lord, what fools these mortals be!"
68157,68158,A Midsummer nights dream,24.0,3.2.119,OBERON,Stand aside: the noise they make
68158,68159,A Midsummer nights dream,24.0,3.2.120,OBERON,Will cause Demetrius to awake.
68159,68160,A Midsummer nights dream,25.0,3.2.121,PUCK,"Then will two at once woo one,"
68160,68161,A Midsummer nights dream,25.0,3.2.122,PUCK,"That must needs be sport alone,"
68161,68162,A Midsummer nights dream,25.0,3.2.123,PUCK,And those things do best please me
68162,68163,A Midsummer nights dream,25.0,3.2.124,PUCK,That befal preposterously.
68163,68164,A Midsummer nights dream,25.0,,PUCK,Enter LYSANDER and HELENA
68164,68165,A Midsummer nights dream,26.0,3.2.125,LYSANDER,Why should you think that I should woo in scorn?
68165,68166,A Midsummer nights dream,26.0,3.2.126,LYSANDER,Scorn and derision never come in tears:
68166,68167,A Midsummer nights dream,26.0,3.2.127,LYSANDER,"Look, when I vow, I weep, and vows so born,"
68167,68168,A Midsummer nights dream,26.0,3.2.128,LYSANDER,In their nativity all truth appears.
68168,68169,A Midsummer nights dream,26.0,3.2.129,LYSANDER,"How can these things in me seem scorn to you,"
68169,68170,A Midsummer nights dream,26.0,3.2.130,LYSANDER,"Bearing the badge of faith, to prove them true?"
68170,68171,A Midsummer nights dream,27.0,3.2.131,HELENA,You do advance your cunning more and more.
68171,68172,A Midsummer nights dream,27.0,3.2.132,HELENA,"When truth kills truth, O devilish-holy fray!"
68172,68173,A Midsummer nights dream,27.0,3.2.133,HELENA,These vows are Hermia's: will you give her o'er?
68173,68174,A Midsummer nights dream,27.0,3.2.134,HELENA,"Weigh oath with oath, and you will nothing weigh:"
68174,68175,A Midsummer nights dream,27.0,3.2.135,HELENA,"Your vows to her and me, put in two scales,"
68175,68176,A Midsummer nights dream,27.0,3.2.136,HELENA,"Will even weigh, and both as light as tales."
68176,68177,A Midsummer nights dream,28.0,3.2.137,LYSANDER,I had no judgment when to her I swore.
68177,68178,A Midsummer nights dream,29.0,3.2.138,HELENA,"Nor none, in my mind, now you give her o'er."
68178,68179,A Midsummer nights dream,30.0,3.2.139,LYSANDER,"Demetrius loves her, and he loves not you."
68179,68180,A Midsummer nights dream,31.0,3.2.140,DEMETRIUS,"[Awaking]  O Helena, goddess, nymph, perfect, divine!"
68180,68181,A Midsummer nights dream,31.0,3.2.141,DEMETRIUS,"To what, my love, shall I compare thine eyne?"
68181,68182,A Midsummer nights dream,31.0,3.2.142,DEMETRIUS,"Crystal is muddy. O, how ripe in show"
68182,68183,A Midsummer nights dream,31.0,3.2.143,DEMETRIUS,"Thy lips, those kissing cherries, tempting grow!"
68183,68184,A Midsummer nights dream,31.0,3.2.144,DEMETRIUS,"That pure congealed white, high Taurus snow,"
68184,68185,A Midsummer nights dream,31.0,3.2.145,DEMETRIUS,"Fann'd with the eastern wind, turns to a crow"
68185,68186,A Midsummer nights dream,31.0,3.2.146,DEMETRIUS,"When thou hold'st up thy hand: O, let me kiss"
68186,68187,A Midsummer nights dream,31.0,3.2.147,DEMETRIUS,"This princess of pure white, this seal of bliss!"
68187,68188,A Midsummer nights dream,32.0,3.2.148,HELENA,O spite! O hell! I see you all are bent
68188,68189,A Midsummer nights dream,32.0,3.2.149,HELENA,To set against me for your merriment:
68189,68190,A Midsummer nights dream,32.0,3.2.150,HELENA,"If you we re civil and knew courtesy,"
68190,68191,A Midsummer nights dream,32.0,3.2.151,HELENA,You would not do me thus much injury.
68191,68192,A Midsummer nights dream,32.0,3.2.152,HELENA,"Can you not hate me, as I know you do,"
68192,68193,A Midsummer nights dream,32.0,3.2.153,HELENA,But you must join in souls to mock me too?
68193,68194,A Midsummer nights dream,32.0,3.2.154,HELENA,"If you were men, as men you are in show,"
68194,68195,A Midsummer nights dream,32.0,3.2.155,HELENA,"You would not use a gentle lady so,"
68195,68196,A Midsummer nights dream,32.0,3.2.156,HELENA,"To vow, and swear, and superpraise my parts,"
68196,68197,A Midsummer nights dream,32.0,3.2.157,HELENA,When I am sure you hate me with your hearts.
68197,68198,A Midsummer nights dream,32.0,3.2.158,HELENA,"You both are rivals, and love Hermia,"
68198,68199,A Midsummer nights dream,32.0,3.2.159,HELENA,"And now both rivals, to mock Helena:"
68199,68200,A Midsummer nights dream,32.0,3.2.160,HELENA,"A trim exploit, a manly enterprise,"
68200,68201,A Midsummer nights dream,32.0,3.2.161,HELENA,To conjure tears up in a poor maid's eyes
68201,68202,A Midsummer nights dream,32.0,3.2.162,HELENA,With your derision! none of noble sort
68202,68203,A Midsummer nights dream,32.0,3.2.163,HELENA,"Would so offend a virgin, and extort"
68203,68204,A Midsummer nights dream,32.0,3.2.164,HELENA,"A poor soul's patience, all to make you sport."
68204,68205,A Midsummer nights dream,33.0,3.2.165,LYSANDER,"You are unkind, Demetrius, be not so,"
68205,68206,A Midsummer nights dream,33.0,3.2.166,LYSANDER,"For you love Hermia, this you know I know:"
68206,68207,A Midsummer nights dream,33.0,3.2.167,LYSANDER,"And here, with all good will, with all my heart,"
68207,68208,A Midsummer nights dream,33.0,3.2.168,LYSANDER,"In Hermia's love I yield you up my part,"
68208,68209,A Midsummer nights dream,33.0,3.2.169,LYSANDER,"And yours of Helena to me bequeath,"
68209,68210,A Midsummer nights dream,33.0,3.2.170,LYSANDER,Whom I do love and will do till my death.
68210,68211,A Midsummer nights dream,34.0,3.2.171,HELENA,Never did mockers waste more idle breath.
68211,68212,A Midsummer nights dream,35.0,3.2.172,DEMETRIUS,"Lysander, keep thy Hermia, I will none:"
68212,68213,A Midsummer nights dream,35.0,3.2.173,DEMETRIUS,"If e'er I loved her, all that love is gone."
68213,68214,A Midsummer nights dream,35.0,3.2.174,DEMETRIUS,"My heart to her but as guest-wise sojourn'd,"
68214,68215,A Midsummer nights dream,35.0,3.2.175,DEMETRIUS,"And now to Helen is it home return'd,"
68215,68216,A Midsummer nights dream,35.0,3.2.176,DEMETRIUS,There to remain.
68216,68217,A Midsummer nights dream,36.0,3.2.177,LYSANDER,"Helen, it is not so."
68217,68218,A Midsummer nights dream,37.0,3.2.178,DEMETRIUS,"Disparage not the faith thou dost not know,"
68218,68219,A Midsummer nights dream,37.0,3.2.179,DEMETRIUS,"Lest, to thy peril, thou aby it dear."
68219,68220,A Midsummer nights dream,37.0,3.2.180,DEMETRIUS,"Look, where thy love comes, yonder is thy dear."
68220,68221,A Midsummer nights dream,37.0,,DEMETRIUS,Re-enter HERMIA
68221,68222,A Midsummer nights dream,38.0,3.2.181,HERMIA,"Dark night, that from the eye his function takes,"
68222,68223,A Midsummer nights dream,38.0,3.2.182,HERMIA,"The ear more quick of apprehension makes,"
68223,68224,A Midsummer nights dream,38.0,3.2.183,HERMIA,"Wherein it doth impair the seeing sense,"
68224,68225,A Midsummer nights dream,38.0,3.2.184,HERMIA,It pays the hearing double recompense.
68225,68226,A Midsummer nights dream,38.0,3.2.185,HERMIA,"Thou art not by mine eye, Lysander, found,"
68226,68227,A Midsummer nights dream,38.0,3.2.186,HERMIA,"Mine ear, I thank it, brought me to thy sound"
68227,68228,A Midsummer nights dream,38.0,3.2.187,HERMIA,But why unkindly didst thou leave me so?
68228,68229,A Midsummer nights dream,39.0,3.2.188,LYSANDER,"Why should he stay, whom love doth press to go?"
68229,68230,A Midsummer nights dream,40.0,3.2.189,HERMIA,What love could press Lysander from my side?
68230,68231,A Midsummer nights dream,41.0,3.2.190,LYSANDER,"Lysander's love, that would not let him bide,"
68231,68232,A Midsummer nights dream,41.0,3.2.191,LYSANDER,"Fair Helena, who more engilds the night"
68232,68233,A Midsummer nights dream,41.0,3.2.192,LYSANDER,Than all you fiery oes and eyes of light.
68233,68234,A Midsummer nights dream,41.0,3.2.193,LYSANDER,"Why seek'st thou me? could not this make thee know,"
68234,68235,A Midsummer nights dream,41.0,3.2.194,LYSANDER,The hate I bear thee made me leave thee so?
68235,68236,A Midsummer nights dream,42.0,3.2.195,HERMIA,You speak not as you think: it cannot be.
68236,68237,A Midsummer nights dream,43.0,3.2.196,HELENA,"Lo, she is one of this confederacy!"
68237,68238,A Midsummer nights dream,43.0,3.2.197,HELENA,Now I perceive they have conjoin'd all three
68238,68239,A Midsummer nights dream,43.0,3.2.198,HELENA,"To fashion this false sport, in spite of me."
68239,68240,A Midsummer nights dream,43.0,3.2.199,HELENA,Injurious Hermia! most ungrateful maid!
68240,68241,A Midsummer nights dream,43.0,3.2.200,HELENA,"Have you conspired, have you with these contrived"
68241,68242,A Midsummer nights dream,43.0,3.2.201,HELENA,To bait me with this foul derision?
68242,68243,A Midsummer nights dream,43.0,3.2.202,HELENA,"Is all the counsel that we two have shared,"
68243,68244,A Midsummer nights dream,43.0,3.2.203,HELENA,"The sisters' vows, the hours that we have spent,"
68244,68245,A Midsummer nights dream,43.0,3.2.204,HELENA,When we have chid the hasty-footed time
68245,68246,A Midsummer nights dream,43.0,3.2.205,HELENA,"For parting us,--O, is it all forgot?"
68246,68247,A Midsummer nights dream,43.0,3.2.206,HELENA,"All school-days' friendship, childhood innocence?"
68247,68248,A Midsummer nights dream,43.0,3.2.207,HELENA,"We, Hermia, like two artificial gods,"
68248,68249,A Midsummer nights dream,43.0,3.2.208,HELENA,"Have with our needles created both one flower,"
68249,68250,A Midsummer nights dream,43.0,3.2.209,HELENA,"Both on one sampler, sitting on one cushion,"
68250,68251,A Midsummer nights dream,43.0,3.2.210,HELENA,"Both warbling of one song, both in one key,"
68251,68252,A Midsummer nights dream,43.0,3.2.211,HELENA,"As if our hands, our sides, voices and minds,"
68252,68253,A Midsummer nights dream,43.0,3.2.212,HELENA,"Had been incorporate. So we grow together,"
68253,68254,A Midsummer nights dream,43.0,3.2.213,HELENA,"Like to a double cherry, seeming parted,"
68254,68255,A Midsummer nights dream,43.0,3.2.214,HELENA,"But yet an union in partition,"
68255,68256,A Midsummer nights dream,43.0,3.2.215,HELENA,"Two lovely berries moulded on one stem,"
68256,68257,A Midsummer nights dream,43.0,3.2.216,HELENA,"So, with two seeming bodies, but one heart,"
68257,68258,A Midsummer nights dream,43.0,3.2.217,HELENA,"Two of the first, like coats in heraldry,"
68258,68259,A Midsummer nights dream,43.0,3.2.218,HELENA,Due but to one and crowned with one crest.
68259,68260,A Midsummer nights dream,43.0,3.2.219,HELENA,"And will you rent our ancient love asunder,"
68260,68261,A Midsummer nights dream,43.0,3.2.220,HELENA,To join with men in scorning your poor friend?
68261,68262,A Midsummer nights dream,43.0,3.2.221,HELENA,"It is not friendly, 'tis not maidenly:"
68262,68263,A Midsummer nights dream,43.0,3.2.222,HELENA,"Our sex, as well as I, may chide you for it,"
68263,68264,A Midsummer nights dream,43.0,3.2.223,HELENA,Though I alone do feel the injury.
68264,68265,A Midsummer nights dream,44.0,3.2.224,HERMIA,I am amazed at your passionate words.
68265,68266,A Midsummer nights dream,44.0,3.2.225,HERMIA,I scorn you not: it seems that you scorn me.
68266,68267,A Midsummer nights dream,45.0,3.2.226,HELENA,"Have you not set Lysander, as in scorn,"
68267,68268,A Midsummer nights dream,45.0,3.2.227,HELENA,To follow me and praise my eyes and face?
68268,68269,A Midsummer nights dream,45.0,3.2.228,HELENA,"And made your other love, Demetrius,"
68269,68270,A Midsummer nights dream,45.0,3.2.229,HELENA,"Who even but now did spurn me with his foot,"
68270,68271,A Midsummer nights dream,45.0,3.2.230,HELENA,"To call me goddess, nymph, divine and rare,"
68271,68272,A Midsummer nights dream,45.0,3.2.231,HELENA,"Precious, celestial? Wherefore speaks he this"
68272,68273,A Midsummer nights dream,45.0,3.2.232,HELENA,To her he hates? and wherefore doth Lysander
68273,68274,A Midsummer nights dream,45.0,3.2.233,HELENA,"Deny your love, so rich within his soul,"
68274,68275,A Midsummer nights dream,45.0,3.2.234,HELENA,"And tender me, forsooth, affection,"
68275,68276,A Midsummer nights dream,45.0,3.2.235,HELENA,"But by your setting on, by your consent?"
68276,68277,A Midsummer nights dream,45.0,3.2.236,HELENA,"What thought I be not so in grace as you,"
68277,68278,A Midsummer nights dream,45.0,3.2.237,HELENA,"So hung upon with love, so fortunate,"
68278,68279,A Midsummer nights dream,45.0,3.2.238,HELENA,"But miserable most, to love unloved?"
68279,68280,A Midsummer nights dream,45.0,3.2.239,HELENA,This you should pity rather than despise.
68280,68281,A Midsummer nights dream,46.0,3.2.240,HERNIA,I understand not what you mean by this.
68281,68282,A Midsummer nights dream,47.0,3.2.241,HELENA,"Ay, do, persever, counterfeit sad looks,"
68282,68283,A Midsummer nights dream,47.0,3.2.242,HELENA,"Make mouths upon me when I turn my back,"
68283,68284,A Midsummer nights dream,47.0,3.2.243,HELENA,"Wink each at other, hold the sweet jest up:"
68284,68285,A Midsummer nights dream,47.0,3.2.244,HELENA,"This sport, well carried, shall be chronicled."
68285,68286,A Midsummer nights dream,47.0,3.2.245,HELENA,"If you have any pity, grace, or manners,"
68286,68287,A Midsummer nights dream,47.0,3.2.246,HELENA,You would not make me such an argument.
68287,68288,A Midsummer nights dream,47.0,3.2.247,HELENA,"But fare ye well: 'tis partly my own fault,"
68288,68289,A Midsummer nights dream,47.0,3.2.248,HELENA,Which death or absence soon shall remedy.
68289,68290,A Midsummer nights dream,48.0,3.2.249,LYSANDER,"Stay, gentle Helena, hear my excuse:"
68290,68291,A Midsummer nights dream,48.0,3.2.250,LYSANDER,"My love, my life my soul, fair Helena!"
68291,68292,A Midsummer nights dream,49.0,3.2.251,HELENA,O excellent!
68292,68293,A Midsummer nights dream,50.0,3.2.252,HERMIA,"Sweet, do not scorn her so."
68293,68294,A Midsummer nights dream,51.0,3.2.253,DEMETRIUS,"If she cannot entreat, I can compel."
68294,68295,A Midsummer nights dream,52.0,3.2.254,LYSANDER,Thou canst compel no more than she entreat:
68295,68296,A Midsummer nights dream,52.0,3.2.255,LYSANDER,Thy threats have no more strength than her weak prayers.
68296,68297,A Midsummer nights dream,52.0,3.2.256,LYSANDER,"Helen, I love thee, by my life, I do:"
68297,68298,A Midsummer nights dream,52.0,3.2.257,LYSANDER,"I swear by that which I will lose for thee,"
68298,68299,A Midsummer nights dream,52.0,3.2.258,LYSANDER,To prove him false that says I love thee not.
68299,68300,A Midsummer nights dream,53.0,3.2.259,DEMETRIUS,I say I love thee more than he can do.
68300,68301,A Midsummer nights dream,54.0,3.2.260,LYSANDER,"If thou say so, withdraw, and prove it too."
68301,68302,A Midsummer nights dream,55.0,3.2.261,DEMETRIUS,"Quick, come!"
68302,68303,A Midsummer nights dream,56.0,3.2.262,HERMIA,"Lysander, whereto tends all this?"
68303,68304,A Midsummer nights dream,57.0,3.2.263,LYSANDER,"Away, you Ethiope!"
68304,68305,A Midsummer nights dream,58.0,3.2.264,DEMETRIUS,"No, no, he'll [        ]"
68305,68306,A Midsummer nights dream,58.0,3.2.265,DEMETRIUS,"Seem to break loose, take on as you would follow,"
68306,68307,A Midsummer nights dream,58.0,3.2.266,DEMETRIUS,"But yet come not: you are a tame man, go!"
68307,68308,A Midsummer nights dream,59.0,3.2.267,LYSANDER,"Hang off, thou cat, thou burr! vile thing, let loose,"
68308,68309,A Midsummer nights dream,59.0,3.2.268,LYSANDER,Or I will shake thee from me like a serpent!
68309,68310,A Midsummer nights dream,60.0,3.2.269,HERMIA,Why are you grown so rude? what change is this?
68310,68311,A Midsummer nights dream,60.0,3.2.270,HERMIA,"Sweet love,--"
68311,68312,A Midsummer nights dream,61.0,3.2.271,LYSANDER,"Thy love! out, tawny Tartar, out!"
68312,68313,A Midsummer nights dream,61.0,3.2.272,LYSANDER,"Out, loathed medicine! hated potion, hence!"
68313,68314,A Midsummer nights dream,62.0,3.2.273,HERMIA,Do you not jest?
68314,68315,A Midsummer nights dream,63.0,3.2.274,HELENA,"Yes, sooth, and so do you."
68315,68316,A Midsummer nights dream,64.0,3.2.275,LYSANDER,"Demetrius, I will keep my word with thee."
68316,68317,A Midsummer nights dream,65.0,3.2.276,DEMETRIUS,"I would I had your bond, for I perceive"
68317,68318,A Midsummer nights dream,65.0,3.2.277,DEMETRIUS,A weak bond holds you: I'll not trust your word.
68318,68319,A Midsummer nights dream,66.0,3.2.278,LYSANDER,"What, should I hurt her, strike her, kill her dead?"
68319,68320,A Midsummer nights dream,66.0,3.2.279,LYSANDER,"Although I hate her, I'll not harm her so."
68320,68321,A Midsummer nights dream,67.0,3.2.280,HERMIA,"What, can you do me greater harm than hate?"
68321,68322,A Midsummer nights dream,67.0,3.2.281,HERMIA,"Hate me! wherefore? O me! what news, my love!"
68322,68323,A Midsummer nights dream,67.0,3.2.282,HERMIA,Am not I Hermia? are not you Lysander?
68323,68324,A Midsummer nights dream,67.0,3.2.283,HERMIA,I am as fair now as I was erewhile.
68324,68325,A Midsummer nights dream,67.0,3.2.284,HERMIA,"Since night you loved me, yet since night you left"
68325,68326,A Midsummer nights dream,67.0,3.2.285,HERMIA,me:
68326,68327,A Midsummer nights dream,67.0,3.2.286,HERMIA,"Why, then you left me--O, the gods forbid!--"
68327,68328,A Midsummer nights dream,67.0,3.2.287,HERMIA,"In earnest, shall I say?"
68328,68329,A Midsummer nights dream,68.0,3.2.288,LYSANDER,"Ay, by my life,"
68329,68330,A Midsummer nights dream,68.0,3.2.289,LYSANDER,And never did desire to see thee more.
68330,68331,A Midsummer nights dream,68.0,3.2.290,LYSANDER,"Therefore be out of hope, of question, of doubt,"
68331,68332,A Midsummer nights dream,68.0,3.2.291,LYSANDER,"Be certain, nothing truer, 'tis no jest"
68332,68333,A Midsummer nights dream,68.0,3.2.292,LYSANDER,That I do hate thee and love Helena.
68333,68334,A Midsummer nights dream,69.0,3.2.293,HERMIA,O me! you juggler! you canker-blossom!
68334,68335,A Midsummer nights dream,69.0,3.2.294,HERMIA,"You thief of love! what, have you come by night"
68335,68336,A Midsummer nights dream,69.0,3.2.295,HERMIA,And stolen my love's heart from him?
68336,68337,A Midsummer nights dream,70.0,3.2.296,HELENA,"Fine, i'faith!"
68337,68338,A Midsummer nights dream,70.0,3.2.297,HELENA,"Have you no modesty, no maiden shame,"
68338,68339,A Midsummer nights dream,70.0,3.2.298,HELENA,"No touch of bashfulness? What, will you tear"
68339,68340,A Midsummer nights dream,70.0,3.2.299,HELENA,Impatient answers from my gentle tongue?
68340,68341,A Midsummer nights dream,70.0,3.2.300,HELENA,"Fie, fie! you counterfeit, you puppet, you!"
68341,68342,A Midsummer nights dream,71.0,3.2.301,HERMIA,"Puppet? why so? ay, that way goes the game."
68342,68343,A Midsummer nights dream,71.0,3.2.302,HERMIA,Now I perceive that she hath made compare
68343,68344,A Midsummer nights dream,71.0,3.2.303,HERMIA,"Between our statures, she hath urged her height,"
68344,68345,A Midsummer nights dream,71.0,3.2.304,HERMIA,"And with her personage, her tall personage,"
68345,68346,A Midsummer nights dream,71.0,3.2.305,HERMIA,"Her height, forsooth, she hath prevail'd with him."
68346,68347,A Midsummer nights dream,71.0,3.2.306,HERMIA,"And are you grown so high in his esteem,"
68347,68348,A Midsummer nights dream,71.0,3.2.307,HERMIA,Because I am so dwarfish and so low?
68348,68349,A Midsummer nights dream,71.0,3.2.308,HERMIA,"How low am I, thou painted maypole? speak,"
68349,68350,A Midsummer nights dream,71.0,3.2.309,HERMIA,How low am I? I am not yet so low
68350,68351,A Midsummer nights dream,71.0,3.2.310,HERMIA,But that my nails can reach unto thine eyes.
68351,68352,A Midsummer nights dream,72.0,3.2.311,HELENA,"I pray you, though you mock me, gentlemen,"
68352,68353,A Midsummer nights dream,72.0,3.2.312,HELENA,"Let her not hurt me: I was never curst,"
68353,68354,A Midsummer nights dream,72.0,3.2.313,HELENA,"I have no gift at all in shrewishness,"
68354,68355,A Midsummer nights dream,72.0,3.2.314,HELENA,I am a right maid for my cowardice:
68355,68356,A Midsummer nights dream,72.0,3.2.315,HELENA,"Let her not strike me. You perhaps may think,"
68356,68357,A Midsummer nights dream,72.0,3.2.316,HELENA,"Because she is something lower than myself,"
68357,68358,A Midsummer nights dream,72.0,3.2.317,HELENA,That I can match her.
68358,68359,A Midsummer nights dream,73.0,3.2.318,HERMIA,"Lower! hark, again."
68359,68360,A Midsummer nights dream,74.0,3.2.319,HELENA,"Good Hermia, do not be so bitter with me."
68360,68361,A Midsummer nights dream,74.0,3.2.320,HELENA,"I evermore did love you, Hermia,"
68361,68362,A Midsummer nights dream,74.0,3.2.321,HELENA,"Did ever keep your counsels, never wrong'd you,"
68362,68363,A Midsummer nights dream,74.0,3.2.322,HELENA,"Save that, in love unto Demetrius,"
68363,68364,A Midsummer nights dream,74.0,3.2.323,HELENA,I told him of your stealth unto this wood.
68364,68365,A Midsummer nights dream,74.0,3.2.324,HELENA,"He follow'd you, for love I follow'd him,"
68365,68366,A Midsummer nights dream,74.0,3.2.325,HELENA,But he hath chid me hence and threaten'd me
68366,68367,A Midsummer nights dream,74.0,3.2.326,HELENA,"To strike me, spurn me, nay, to kill me too:"
68367,68368,A Midsummer nights dream,74.0,3.2.327,HELENA,"And now, so you will let me quiet go,"
68368,68369,A Midsummer nights dream,74.0,3.2.328,HELENA,To Athens will I bear my folly back
68369,68370,A Midsummer nights dream,74.0,3.2.329,HELENA,And follow you no further: let me go:
68370,68371,A Midsummer nights dream,74.0,3.2.330,HELENA,You see how simple and how fond I am.
68371,68372,A Midsummer nights dream,75.0,3.2.331,HERMIA,"Why, get you gone: who is't that hinders you?"
68372,68373,A Midsummer nights dream,76.0,3.2.332,HELENA,"A foolish heart, that I leave here behind."
68373,68374,A Midsummer nights dream,77.0,3.2.333,HERMIA,"What, with Lysander?"
68374,68375,A Midsummer nights dream,78.0,3.2.334,HELENA,With Demetrius.
68375,68376,A Midsummer nights dream,79.0,3.2.335,LYSANDER,"Be not afraid, she shall not harm thee, Helena."
68376,68377,A Midsummer nights dream,80.0,3.2.336,DEMETRIUS,"No, sir, she shall not, though you take her part."
68377,68378,A Midsummer nights dream,81.0,3.2.337,HELENA,"O, when she's angry, she is keen and shrewd!"
68378,68379,A Midsummer nights dream,81.0,3.2.338,HELENA,"She was a vixen when she went to school,"
68379,68380,A Midsummer nights dream,81.0,3.2.339,HELENA,"And though she be but little, she is fierce."
68380,68381,A Midsummer nights dream,82.0,3.2.340,HERMIA,'Little' again! nothing but 'low' and 'little'!
68381,68382,A Midsummer nights dream,82.0,3.2.341,HERMIA,Why will you suffer her to flout me thus?
68382,68383,A Midsummer nights dream,82.0,3.2.342,HERMIA,Let me come to her.
68383,68384,A Midsummer nights dream,83.0,3.2.343,LYSANDER,"Get you gone, you dwarf,"
68384,68385,A Midsummer nights dream,83.0,3.2.344,LYSANDER,"You minimus, of hindering knot-grass made,"
68385,68386,A Midsummer nights dream,83.0,3.2.345,LYSANDER,"You bead, you acorn."
68386,68387,A Midsummer nights dream,84.0,3.2.346,DEMETRIUS,You are too officious
68387,68388,A Midsummer nights dream,84.0,3.2.347,DEMETRIUS,In her behalf that scorns your services.
68388,68389,A Midsummer nights dream,84.0,3.2.348,DEMETRIUS,"Let her alone: speak not of Helena,"
68389,68390,A Midsummer nights dream,84.0,3.2.349,DEMETRIUS,"Take not her part, for, if thou dost intend"
68390,68391,A Midsummer nights dream,84.0,3.2.350,DEMETRIUS,"Never so little show of love to her,"
68391,68392,A Midsummer nights dream,84.0,3.2.351,DEMETRIUS,Thou shalt aby it.
68392,68393,A Midsummer nights dream,85.0,3.2.352,LYSANDER,"Now she holds me not,"
68393,68394,A Midsummer nights dream,85.0,3.2.353,LYSANDER,"Now follow, if thou darest, to try whose right,"
68394,68395,A Midsummer nights dream,85.0,3.2.354,LYSANDER,"Of thine or mine, is most in Helena."
68395,68396,A Midsummer nights dream,86.0,3.2.355,DEMETRIUS,"Follow! nay, I'll go with thee, cheek by jole."
68396,68397,A Midsummer nights dream,86.0,,DEMETRIUS,Exeunt LYSANDER and DEMETRIUS
68397,68398,A Midsummer nights dream,87.0,3.2.356,HERMIA,"You, mistress, all this coil is 'long of you:"
68398,68399,A Midsummer nights dream,87.0,3.2.357,HERMIA,"Nay, go not back."
68399,68400,A Midsummer nights dream,88.0,3.2.358,HELENA,"I will not trust you, I,"
68400,68401,A Midsummer nights dream,88.0,3.2.359,HELENA,Nor longer stay in your curst company.
68401,68402,A Midsummer nights dream,88.0,3.2.360,HELENA,"Your hands than mine are quicker for a fray,"
68402,68403,A Midsummer nights dream,88.0,3.2.361,HELENA,"My legs are longer though, to run away."
68403,68404,A Midsummer nights dream,88.0,,HELENA,Exit
68404,68405,A Midsummer nights dream,89.0,3.2.362,HERMIA,"I am amazed, and know not what to say."
68405,68406,A Midsummer nights dream,89.0,,HERMIA,Exit
68406,68407,A Midsummer nights dream,90.0,3.2.363,OBERON,"This is thy negligence: still thou mistakest,"
68407,68408,A Midsummer nights dream,90.0,3.2.364,OBERON,Or else committ'st thy knaveries wilfully.
68408,68409,A Midsummer nights dream,91.0,3.2.365,PUCK,"Believe me, king of shadows, I mistook."
68409,68410,A Midsummer nights dream,91.0,3.2.366,PUCK,Did not you tell me I should know the man
68410,68411,A Midsummer nights dream,91.0,3.2.367,PUCK,By the Athenian garment be had on?
68411,68412,A Midsummer nights dream,91.0,3.2.368,PUCK,"And so far blameless proves my enterprise,"
68412,68413,A Midsummer nights dream,91.0,3.2.369,PUCK,"That I have 'nointed an Athenian's eyes,"
68413,68414,A Midsummer nights dream,91.0,3.2.370,PUCK,And so far am I glad it so did sort
68414,68415,A Midsummer nights dream,91.0,3.2.371,PUCK,As this their jangling I esteem a sport.
